code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
RUKRN23,4549,2023-01-01,2023-12-31,Ukraine Situation Regional Refugee Response Plan 2023,sector | en | Regional response plan,EST | SVK | MDA | CZE | HUN | ROU | POL | LVA | LTU | BGR,2023,1685495256,1685495256
HMLI23,5457,2023-01-01,2023-12-31,Mali Plan de Réponse Humanitaire 2023,cluster | fr | Humanitarian response plan,MLI,2023,751470941,751470941
HSYR23,5982,2023-01-01,2023-12-31,Syrian Arab Republic Humanitarian Response Plan 2023,sector | en | Humanitarian response plan,SYR,2023,0,5413802598
OMNG2223,5840,2022-12-01,2023-05-31,Mongolia Dzud Early Action and Response Plan 2023,sector | en | Other,MNG,2023,5154000,5154000
OCUB2223,4221,2022-10-20,2023-03-31,Cuba Hurricane Ian Response - Plan of Action 2022,sector | en | Other,CUB,2022,41817107,41817107
FHTI2223,7435,2022-10-16,2023-04-15,Haïti Choléra+ Appel Éclair 2022,sector | fr | Flash appeal,HTI,2022,145600234,145600234
OPAK22,4192,2022-09-01,2022-12-31,Pakistan Floods Response Plan 2022,Other | cluster | en,PAK,2022,160325075,472308627
OLKA22,6224,2022-06-09,2022-12-31,Sri Lanka Multi-Dimensional Crisis Humanitarian Needs and Priorities 2022,sector | en | Other,LKA,2022,47226143,149692653
FMOZ22,3844,2022-04-01,2022-09-30,Mozambique Gombe Emergency Response Plan 2022,cluster | en | Flash appeal,MOZ,2022,48073854,48073854
RUKRN22,4285,2022-03-01,2022-08-31,Ukraine Situation Regional Refugee Response Plan 2022,sector | en | Regional response plan,SVK | MDA | POL | HUN | ROU,2022,550649000,1789936991
FUKR22,4398,2022-03-01,2022-12-31,Ukraine Flash Appeal 2022,cluster | en | Flash appeal,UKR,2022,1139900000,4292463880
FMWI22,3805,2022-02-26,2022-05-31,Malawi Flash Appeal 2022,en | Flash appeal | sector,MWI,2022,0,29450000
HNER22,4332,2022-01-01,2022-12-31,Niger Plan de Réponse Humanitaire 2022,cluster | fr | Humanitarian response plan,NER,2022,552598446,552598446
HCMR22,4331,2022-01-01,2022-12-31,Cameroon Humanitarian Response Plan 2022,Humanitarian response plan | cluster | en,CMR,2022,376046051,376046051
HHTI22,4323,2022-01-01,2022-12-31,Haïti Plan de Réponse Humanitaire 2022,sector | fr | Humanitarian response plan, | HTI |  |  |  |  |  |  |  |  | ,2022,373165734,373165734
HPSE22,4351,2022-01-01,2022-12-31,Occupied Palestinian Territory Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan, |  | PSE,2022,509872202,509872202
HUKR22,3797,2022-01-01,2022-12-31,Ukraine Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,UKR |  | ,2022,190349122,0
HMMR22,4350,2022-01-01,2022-12-31,Myanmar Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,MMR,2022,825698032,825698032
OLBN22,4006,2022-01-01,2022-12-31,Lebanon Emergency Response Plan 2022,sector | en | Other,LBN,2022,215035166,378175867
HHND22,4240,2022-01-01,2022-12-31,Honduras Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,HND,2022,155296363,155296363
HCAF22,4340,2022-01-01,2022-12-31,République Centrafricaine Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,CAF,2022,461253975,461253975
FKEN22,4339,2022-01-01,2022-10-31,Kenya Drought Flash Appeal 2022,cluster | en | Flash appeal,KEN,2022,250461585,289641587
HTCD22,4387,2022-01-01,2022-12-31,Tchad Plan de Réponse Humanitaire 2022,sector | fr | Humanitarian response plan,TCD,2022,510909899,510909899
HNGA22,4384,2022-01-01,2022-12-31,Nigeria Humanitarian Response Plan 2022,sector | en | Humanitarian response plan, |  |  | NGA,2022,1127211641,1127211641
HSOM22,4365,2022-01-01,2022-12-31,Somalia Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SOM,2022,0,2267407090
HLBY22,4419,2022-01-01,2022-12-31,Libya Humanitarian Response Plan 2022,Humanitarian response plan | cluster | en,LBY,2022,75287520,113799273
HMLI22,4499,2022-01-01,2022-12-31,Mali Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,MLI,2022,685734819,685734819
HYEM22,7796,2022-01-01,2022-12-31,Yemen Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,YEM,2022,4271938417,4271938417
RSYR22,4289,2022-01-01,2022-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2022,sector | en | Regional response plan,IRQ | JOR | EGY | TUR | LBN,2022,6080899576,6080899576
FMDG22,5777,2022-01-01,2022-12-31,Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022,cluster | en | Flash appeal,MDG,2022,64518126,219267779
RSSDRRP22,4066,2022-01-01,2022-12-31,South Sudan Regional Refugee Response Plan 2022,sector | en | Regional response plan,ETH | KEN | UGA,2022,873323126,873323126
RREG22,4286,2022-01-01,2022-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,en | Regional response plan | sector,MEX | PER | TTO | ABW | BOL | ARG | CRI | DOM | ECU | COL | BRA | CHL | CUW | GUY | PRY | URY | PAN,2022,1786198773,1786198773
HMOZ22,4495,2022-01-01,2022-12-31,Mozambique Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,MOZ,2022,388499803,388499803
HSDN22,4353,2022-01-01,2022-12-31,Sudan Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SDN,2022,1936697740,1936697740
HBFA22,4354,2022-01-01,2022-12-31,Burkina Faso Plan de Réponse Humanitaire 2022,fr | Humanitarian response plan | cluster,BFA,2022,0,805099698
RDRCRRP22,4281,2022-01-01,2022-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2022,sector | en | Regional response plan,ZMB | TZA | RWA | UGA | AGO | COG,2022,596731397,596731397
HGTM22,4420,2022-01-01,2022-12-31,Guatemala Plan de Respuesta Humanitaria 2022,sector | es | Humanitarian response plan,GTM,2022,153531304,153531304
HCOL22,4040,2022-01-01,2022-12-31,Colombia Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,COL,2022,282854048,282854048
HSLV22,4325,2022-01-01,2022-12-31,El Salvador Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,SLV,2022,114317607,114317607
RBGD22,4349,2022-01-01,2022-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2022,sector | en | Regional response plan,BGD,2022,881030780,881030780
HBDI22,4842,2022-01-01,2022-12-31,Burundi Plan de Réponse Humanitaire 2022,sector | fr | Humanitarian response plan,BDI,2022,182414025,182414025
HVEN22,4264,2022-01-01,2022-12-31,Venezuela Plan de Respuesta Humanitaria 2022,cluster | es | Humanitarian response plan,VEN,2022,794987748,794987748
HIRQ22,4532,2022-01-01,2022-12-31,Iraq Humanitarian Response Plan 2022,en | Humanitarian response plan | cluster,IRQ,2022,400004347,400004347
RDJIETHSOMYEM22,4282,2022-01-01,2022-12-31,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,sector | en | Regional response plan,DJI | YEM | SOM | ETH,2022,40259330,41579330
HETH22,4623,2022-01-01,2022-12-31,Ethiopia Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,ETH,2022,3335002211,3335002211
HSSD22,4352,2022-01-01,2022-12-31,South Sudan Humanitarian Response Plan 2022,cluster | en | Humanitarian response plan,SSD,2022,1699588587,1699588587
HCOD22,4317,2022-01-01,2022-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2022,Humanitarian response plan | cluster | fr,COD,2022,1881674597,1881674597
HAFG22,4355,2022-01-01,2022-12-31,Afghanistan Humanitarian Response Plan 2022,en | Humanitarian response plan | cluster,AFG,2022,4442200000,4442200000
RAFG22,4279,2022-01-01,2022-12-31,Afghanistan Situation Regional Refugee Response Plan 2022,sector | en | Regional response plan,IRN | TJK | UZB | TKM | PAK,2022,623415539,623415539
HSYR22,5981,2022-01-01,2022-12-31,Syrian Arab Republic Humanitarian Response Plan 2022 - 2023,sector | en | Humanitarian response plan,SYR,2022,4444280227,4444280227
OPHL2122,5868,2021-12-24,2022-06-30,Philippines Super Typhoon Rai (Odette) Humanitarian Needs and Priorities 2022,sector | en | Other,PHL,2022,107249962,168906963
FKEN21,3549,2021-10-01,2021-12-31,Kenya Drought Flash Appeal 2021,cluster | en | Flash appeal,KEN,2021,0,69749280
FAFG21,3295,2021-09-01,2021-12-31,Afghanistan Flash Appeal 2021,cluster | en | Flash appeal,AFG,2021,606261163,606261163
FHTI2122,5775,2021-08-16,2022-02-15,Haiti Earthquake Flash Appeal 2021,sector | en | Flash appeal,HTI,2021,187295000,187295000
OLBN2122,3668,2021-08-03,2022-07-31,Lebanon Emergency Response Plan 2021,sector | en | Other,LBN,2021,167976726,167976726
HGTM21,3580,2021-08-01,2021-12-31,Guatemala Plan de Respuesta Humanitaria 2021,sector | es | Humanitarian response plan,GTM,2021,56291832,56291832
HSLV21,3582,2021-08-01,2021-12-31,El Salvador Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,SLV,2021,42156698,42156698
HHND21,3581,2021-08-01,2021-12-31,Honduras Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,HND,2021,221424684,66138378
OMMR21,3195,2021-07-01,2021-12-31,Myanmar Interim Emergency Response Plan 2021,en | Other | cluster,MMR,2021,109161826,109161826
FPSE21,4315,2021-05-27,2021-08-27,Escalation of Hostilities in the OPT  Flash Appeal 2021,cluster | en | Flash appeal, |  | PSE,2021,0,94862068
ONPL21,5865,2021-05-01,2021-12-31,Nepal Intersectoral COVID-19 Response Plan 2021,sector | en | Other, |  |  |  |  |  |  | NPL,2021,83624000,83621252
FETH21,5424,2021-05-01,2021-12-31,Northern Ethiopia Response Plan 2021,en | Flash appeal | cluster,ETH | ,2021,956952000,956952000
RRWATZAUGA21,3244,2021-01-01,2021-12-31,Burundi Regional Refugee Response Plan 2021,sector | en | Regional response plan,TZA | RWA | UGA,2021,190668679,190668679
HHTI21,3599,2021-01-01,2021-12-31,Haïti Plan de Réponse Humanitaire 2021,sector | fr | Humanitarian response plan, | HTI |  |  |  |  |  |  |  |  | ,2021,235595167,235595167
HNER21,3857,2021-01-01,2021-12-31,Niger Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,NER,2021,523182880,523182880
HCOL21,5962,2021-01-01,2021-12-31,Colombia Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,COL,2021,174010305,174010305
RETHKENUGA21,3250,2021-01-01,2021-12-31,South Sudan Regional Refugee Response Plan 2021,sector | en | Regional response plan,UGA | KEN | ETH,2021,866908168,866908168
RDJIETHSOMYEM21,3536,2021-01-01,2021-12-31,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,sector | en | Regional response plan,DJI | ETH | YEM | SOM,2021,68193940,68193940
HZWE21,6719,2021-01-01,2021-12-31,Zimbabwe Humanitarian Response Plan 2021,sector | en | Humanitarian response plan,ZWE,2021,506971461,506971461
HIRQ21,3653,2021-01-01,2021-12-31,Iraq Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,IRQ,2021,607196803,607196803
HLBY21,3730,2021-01-01,2021-12-31,Libya Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,LBY,2021,189122124,189122124
HUKR21,5367,2021-01-01,2021-12-31,Ukraine Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,UKR,2021,167982922,167982922
HBFA21,3706,2021-01-01,2021-12-31,Burkina Faso Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,BFA,2021,607875894,607875894
HMOZ21,3655,2021-01-01,2021-12-31,Mozambique Humanitarian Response Plan 2021,en | Humanitarian response plan | cluster,MOZ,2021,253490356,254080356
HSDN21,3891,2021-01-01,2021-12-31,Sudan Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,SDN,2021,1939814880,1939814880
HCMR21,5349,2021-01-01,2021-12-31,Cameroon Humanitarian Response Plan  2021,cluster | en | Humanitarian response plan,CMR,2021,361554315,361554315
RBGD21,5872,2021-01-01,2021-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2021,sector | en | Regional response plan,BGD,2021,943123350,943123350
RDRCRRP21,4328,2021-01-01,2021-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2021,sector | en | Regional response plan,COG | RWA | ZMB | TZA | UGA | AGO | BDI,2021,534319123,534319123
HAFG21,3682,2021-01-01,2021-12-31,Afghanistan Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,AFG,2021,1281635457,868666483
HMMR21,4067,2021-01-01,2021-12-31,Myanmar Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,MMR,2021,276455939,276455939
HMLI21,3819,2021-01-01,2021-12-31,Mali Plan de Réponse Humanitaire 2021,fr | Humanitarian response plan | cluster,MLI,2021,563286869,563286869
HTCD21,3941,2021-01-01,2021-12-31,Tchad Plan de Réponse Humanitaire 2021,fr | Humanitarian response plan | cluster,TCD,2021,617522407,617522407
HETH21,4647,2021-01-01,2021-12-31,Ethiopia Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,ETH,2021,1488027181,1488027181
HVEN21,3848,2021-01-01,2021-12-31,Venezuela Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,VEN,2021,708278321,708098081
RSYR21,4294,2021-01-01,2021-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2021,sector | en | Regional response plan,IRQ | EGY | JOR | LBN | TUR,2021,5852037239,5832737574
HPSE21,4311,2021-01-01,2021-12-31,Occupied Palestinian Territory Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,PSE |  | ,2021,417567330,417567330
HSYR21,6717,2021-01-01,2021-12-31,Syrian Arab Republic Humanitarian Response Plan 2021,Humanitarian response plan | sector | en,SYR,2021,4224416702,4224416702
HPAK21,3135,2021-01-01,2021-12-31,Pakistan Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,PAK,2021,332043165,332043165
HSSD21,3565,2021-01-01,2021-12-31,South Sudan Humanitarian Response Plan 2021,en | Humanitarian response plan | cluster,SSD,2021,1677772788,1677772788
HNGA21,3709,2021-01-01,2021-12-31,Nigeria Humanitarian Response Plan 2021,en | Humanitarian response plan | sector,NGA,2021,1006358629,1006358629
FMDG21,7434,2021-01-01,2021-12-31,Madagascar Grand Sud Flash Appeal 2021,cluster | en | Flash appeal,MDG,2021,75863438,166188813
HCAF21,3633,2021-01-01,2021-12-31,République Centrafricaine Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,CAF,2021,444760000,444760000
HCOD21,3734,2021-01-01,2021-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,COD,2021,1984303303,1984303303
RREG21,5877,2021-01-01,2021-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,sector | en | Regional response plan,ECU | BRA | COL | MEX | CHL | DOM | TTO | PAN | BOL | ARG | CRI | CUW | PRY | URY | ABW | PER | GUY,2021,0,1439234410
HBDI21,4726,2021-01-01,2021-12-31,Burundi Plan de Réponse Humanitaire 2021,sector | fr | Humanitarian response plan,BDI,2021,194684000,194684000
HSOM21,4376,2021-01-01,2021-12-31,Somalia Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,SOM,2021,1092121872,1092121872
HYEM21,6732,2021-01-01,2021-12-31,Yemen Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,YEM,2021,3853400000,3853456397
FHND2021,5841,2020-11-15,2021-06-30,Honduras Tropical Storm Eta Flash Appeal 2021,cluster | en | Flash appeal,HND,2021,69210000,90089849
FLBN20,2342,2020-08-05,2020-11-13,Lebanon Flash Appeal 2020,en | Flash appeal | sector,LBN,2020,0,196609142
OMOZ20a,2296,2020-06-01,2020-12-31,Cabo Delgado Province Mozambique Rapid Response Plan 2020,cluster | en | Other,MOZ,2020,0,35454000
OLBN20,5860,2020-05-01,2020-12-31,Lebanon Intersectoral COVID-19 Response Plan 2020,sector | en | Other,LBN,2020,70704000,136500000
OIRN20,5859,2020-05-01,2020-12-31,Iran Intersectoral COVID-19 Response Plan 2020,sector | en | Other,IRN,2020,89517812,117284681
OLBR20,5861,2020-05-01,2020-12-31,Liberia Intersectoral COVID-19 Response Plan 2020,Other | sector | en,LBR,2020,57000000,57000000
OGLBL20b,5969,2020-05-01,2020-12-31,GHRP (COVID) Famine Prevention 2020,Other | sector | en,ZWE | YEM | BFA | BGD | VEN | ZMB | TUR | JOR | AGO | SDN | SLE | EGY | COL | TZA | SYR | RWA | TGO | SSD | SOM | PAK | PSE | MMR | LBR | LSO | IRN | COD | TCD | CMR | BEN | AFG |  | LBY | UKR | UGA | HTI | PHL | NGA | NER | MOZ | MLI | LBN | KEN | IRQ | ETH | ECU | PRK | DJI | CAF | BDI,2020,500000000,500000000
OUGA20,2294,2020-05-01,2020-12-31,Uganda Intersectoral COVID-19 Response Plan 2020,sector | en | Other,UGA,2020,200157127,200157127
OECU20,5857,2020-05-01,2020-12-31,Ecuador Plan de Respuesta Intersectorial COVID-19 2020,es | Other | sector,ECU,2020,46425000,46425000
OGLBL20a,5968,2020-05-01,2020-12-31,GHRP (COVID) Unallocated supplementary NGO envelope 2020,sector | en | Other,AFG | ZWE | VEN | UKR | BEN | BDI | LSO | LBR | LBY | MLI | MOZ | MMR | NER | NGA | EGY | ETH | PSE | PAK | PHL | RWA | SLE | SOM | SSD | SDN | SYR | TZA | TGO | TUR | UGA | YEM | ZMB |  | BGD | AGO | BFA | CMR | CAF | TCD | DJI | PRK | COD | COL | ECU | HTI | IRN | IRQ | JOR | KEN | LBN,2020,300000000,300000000
OBEN20,5853,2020-05-01,2020-12-31,Bénin Plan de Réponse Intersectorielle COVID-19 2020,sector | fr | Other,BEN,2020,17230000,17930000
O20,5970,2020-05-01,2020-12-31,GHRP (COVID) Global Operational Support 2020,sector | en | Other,,2020,1005000000,376000000
OJOR20,2316,2020-05-01,2020-12-31,Jordan Intersectoral COVID-19 Response Plan 2020,sector | en | Other,JOR,2020,52845731,52845731
OSLE20,5864,2020-05-01,2020-12-31,Sierra Leone Intersectoral COVID-19 Response Plan 2020,sector | en | Other,SLE,2020,60474837,62907725
OMOZ20b,5742,2020-05-01,2020-12-31,Mozambique UN Multi-Sector Response Plan to COVID-19,cluster | en | Other,MOZ,2020,0,68105000
OZMB20,2299,2020-05-01,2020-12-31,Zambia Intersectoral COVID-19 Response Plan 2020,sector | en | Other,ZMB,2020,125612928,125612928
OPHL20,5863,2020-05-01,2020-12-31,Philippines Intersectoral COVID-19 Response Plan 2020,en | Other | sector,PHL,2020,75303000,121767344
ODJI20,2377,2020-05-01,2020-12-31,Djibouti Intersectoral COVID-19 Response Plan 2020,sector | en | Other,DJI,2020,29983416,29983416
OCOL20,5856,2020-05-01,2020-12-31,Colombia Plan de Respuesta Intersectorial COVID-19 2020,cluster | es | Other,COL,2020,197038395,283920647
OPRK20c,5858,2020-05-01,2020-12-31,DPR Korea Intersectoral COVID-19 Response Plan 2020,sector | en | Other,PRK,2020,39692162,39692162
OTZA20,2292,2020-05-01,2020-12-31,Tanzania Intersectoral COVID-19 Response Plan 2020,sector | en | Other,TZA,2020,158874105,158874105
OTGO20,5855,2020-05-01,2020-12-31,Togo Plan de Réponse Intersectorielle COVID-19 2020,sector | fr | Other,TGO,2020,19382534,19757534
OBGD20,2846,2020-05-01,2020-12-31,Bangladesh Intersectoral COVID-19 Response Plan 2020,sector | en | Other,BGD,2020,0,205934700
OCOVD20,6700,2020-03-25,2020-12-31,GHRP (COVID) Global Humanitarian Response Plan 2020,sector | en | Other,NER | PRK | KEN | NGA | GUY | PAN | MEX | BRA | CUW |  | TTO | PER | URY | EGY | DJI | JOR | CRI | BFA | YEM | RWA | AGO | COG | ETH | TUR | PRY | ECU | SSD | SDN | SOM | IRQ | COD | LBN | CAF | MLI | BGD | ABW | CMR | UKR | UGA | VEN | TZA | ZMB | BOL | DOM | CHL | COL | TCD | AFG | SYR | ARG | LBY | IRN | PSE | MMR | HTI | BDI,2020,2010000000,0
OKEN20,2289,2020-01-05,2020-12-31,Kenya Intersectoral COVID-19 Response Plan 2020,cluster | en | Other,KEN,2020,254870684,254870684
OCOG20,5854,2020-01-05,2020-12-31,République du Congo Plan de Réponse Intersectorielle COVID-19 2020,sector | fr | Other,COG,2020,11989124,11989124
OPAK20,5862,2020-01-05,2020-12-31,Pakistan Intersectoral COVID-19 Response Plan 2020,cluster | en | Other,PAK,2020,126820000,145788878
HCAF2021,5731,2020-01-02,2021-01-01,République Centrafricaine Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,CAF,2020,400810000,553622290
HNGA20,5732,2020-01-01,2020-12-31,Nigeria Humanitarian Response Plan 2020,sector | en | Humanitarian response plan,NGA |  |  | ,2020,996281653,1080446613
RREG20,5876,2020-01-01,2020-12-31,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,sector | en | Regional response plan,PER | ECU | GUY | BRA | CUW | BOL | COL | DOM | URY | ARG | ABW | PRY | CRI | PAN | TTO | CHL | MEX,2020,0,1407580167
RSYR20,4295,2020-01-01,2020-12-31,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2020,Regional response plan | sector | en,IRQ | EGY | JOR | TUR | LBN,2020,0,5995975760
OPRK20b,2345,2020-01-01,2020-12-31,DPR Korea Needs and Priorities 2020,Other | sector | en,PRK,2020,107000000,107000000
RETHKENUGA20,2146,2020-01-01,2020-12-31,South Sudan Regional Refugee Response Plan 2020,sector | en | Regional response plan,KEN | ETH | UGA,2020,1341012287,1022278736
RDJIETHSOMYEM20,2595,2020-01-01,2020-12-31,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,sector | en | Regional response plan,YEM | DJI | SOM | ETH,2020,76481799,43340000
HVEN20,5739,2020-01-01,2020-12-31,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,cluster | es | Humanitarian response plan,VEN,2020,674377198,762509363
HSYR20,4296,2020-01-01,2020-12-31,Syrian Arab Republic Humanitarian Response Plan 2020,sector | en | Humanitarian response plan,SYR,2020,3421611547,3817532832
HSOM20,5726,2020-01-01,2020-12-31,Somalia Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,SOM,2020,1045017876,1009926527
HAFG20,5721,2020-01-01,2020-12-31,Afghanistan Humanitarian Response Plan 2020,en | Humanitarian response plan | cluster,AFG,2020,732600000,1131050820
HCOD20,5722,2020-01-01,2020-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,COD,2020,0,2069134820
HNER20,5826,2020-01-01,2020-12-31,Niger Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,NER,2020,399985185,516074957
HIRQ20,5733,2020-01-01,2020-12-31,Iraq Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,IRQ,2020,519802637,662168145
HMMR20,5741,2020-01-01,2020-12-31,Myanmar Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,MMR,2020,216450000,275300000
RRWATZAUGA20,2491,2020-01-01,2020-12-31,Burundi Regional Refugee Response Plan 2020,sector | en | Regional response plan,UGA | TZA | RWA,2020,275370681,267587482
HMLI20,5736,2020-01-01,2020-12-31,Mali Plan de Réponse Humanitaire 2020,Humanitarian response plan | cluster | fr,MLI,2020,390892768,474292180
HSSD20,5725,2020-01-01,2020-12-31,South Sudan Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,SSD,2020,1547036229,1899937964
HUKR20,5730,2020-01-01,2020-12-31,Ukraine Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,UKR,2020,0,204653234
HYEM20,5751,2020-01-01,2020-12-31,Yemen Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,YEM,2020,3379144453,3382681703
HCOL20,5703,2020-01-01,2020-12-31,Colombia Plan de Respuesta Humanitaria 2020,cluster | es | Humanitarian response plan,COL,2020,211400000,209700000
HZWE20,5724,2020-01-01,2020-12-31,Zimbabwe Humanitarian Response Plan 2020,sector | en | Humanitarian response plan,ZWE,2020,715776604,800770933
HHTI20,5737,2020-01-01,2020-12-31,Haïti Plan de Réponse Humanitaire 2020,sector | fr | Humanitarian response plan,HTI,2020,253021922,471993035
RDRCRRP20,4329,2020-01-01,2020-12-31,Democratic Republic of the Congo Regional Refugee Response Plan 2020,sector | en | Regional response plan,COG | AGO | TZA | UGA | ZMB | RWA,2020,638709377,587387937
HCMR20,5720,2020-01-01,2020-12-31,Cameroon Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,CMR,2020,321881924,390920124
HTCD20,5735,2020-01-01,2020-12-31,Tchad Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,TCD,2020,545923185,664641160
HBFA20,5994,2020-01-01,2020-12-31,Burkina Faso Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,BFA,2020,311628086,424357861
RBGD20,5871,2020-01-01,2020-12-31,Rohingya Humanitarian Crisis Joint Response Plan 2020,sector | en | Regional response plan,BGD,2020,876661222,1058092856
HPSE20,5728,2020-01-01,2020-12-31,Occupied Palestinian Territory Humanitarian Response Plan 2020,Humanitarian response plan | cluster | en,PSE,2020,347976074,420381684
HBDI20,5723,2020-01-01,2020-12-31,Burundi Plan de Réponse Humanitaire 2020,sector | fr | Humanitarian response plan,BDI,2020,113500000,197893000
HETH20,5702,2020-01-01,2020-12-31,Ethiopia Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,ETH,2020,1001183284,1250804122
HSDN20,5719,2020-01-01,2020-12-31,Sudan Humanitarian Response Plan 2020,Humanitarian response plan | cluster | en,SDN,2020,1349856804,1633403129
HLBY20,5718,2020-01-01,2020-12-31,Libya Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,LBY,2020,114852205,129846005
FDJI1920,5849,2019-12-17,2020-03-31,Djibouti Flash Appeal 2020,sector | en | Flash appeal,DJI,2020,14251896,14251896
FLSO1920,1992,2019-11-01,2020-04-30,Lesotho Flash Appeal 2019-2020,sector | en | Flash appeal,LSO,2020,33745000,33745000
OZMB1920,5848,2019-10-01,2020-03-31,Zambia Humanitarian Appeal 2020,sector | en | Other,ZMB,2020,89537019,89537019
OIRN19,5729,2019-04-01,2019-12-31,Islamic Republic of Iran Floods Response Plan 2019,sector | en | Other,IRN,2019,25000000,25000000
FZWE1920,7436,2019-02-01,2020-04-29,Zimbabwe Flash Appeal 2019,sector | en | Flash appeal,ZWE,2019,293932789,467934732
HIRQ19,6810,2019-01-01,2019-12-31,Iraq Humanitarian Response Plan 2019,en | Humanitarian response plan | cluster,IRQ,2019,701154139,701154139
HMOZ19,591,2019-01-01,2019-12-31,Mozambique Humanitarian Response Plan 2019,sector | en | Humanitarian response plan,MOZ,2019,434692044,620547627
HHTI19,6818,2019-01-01,2019-12-31,Haïti Plan de Réponse Humanitaire 2019,sector | fr | Humanitarian response plan,HTI,2019,126207627,126207627
HTCD19,6809,2019-01-01,2019-12-31,Tchad Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,TCD,2019,476641195,476641195
OPRK19,1746,2019-01-01,2019-12-31,DPR Korea Needs and Priorities 2019,sector | en | Other,PRK,2019,120345890,120345890
HLBY19,6821,2019-01-01,2019-12-31,Libya Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,LBY,2019,201624438,201624438
HPSE19,5825,2019-01-01,2019-12-30,Occupied Palestinian Territory Humanitarian Response Strategy 2019,cluster | en | Humanitarian response plan,PSE,2019,350589271,350589271
HUKR19,5705,2019-01-01,2019-12-31,Ukraine Humanitarian Response Plan 2019,Humanitarian response plan | cluster | en,UKR,2019,160971155,163640038
