countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,6,Food Security,3956781,4862454,123
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,7,Health,4176837,962310,23
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,26479,Multi-sector,11034750,5744086,52
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,10,Protection,2316000,,
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,11,Water Sanitation Hygiene,1092990,277000,25
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,,Not specified,,501880,
COG,193,Republic of Congo 2006,CCOG06,2006-01-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,26512,Agriculture,1763640,,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,26480,Coordination and support services,1725165,699702,41
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,2,Early Recovery,583000,,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,3,Education,2187727,284500,13
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,4,Emergency Shelter and NFI,239062,,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,6,Food Security,8221012,5997951,73
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,7,Health,5086071,75000,1
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,26479,Multi-sector,240000,,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,10,Protection,3548570,1589856,45
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,11,Water Sanitation Hygiene,511650,445110,87
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,,Not specified,,,
COG,174,Republic of Congo 2005,CCOG05,2005-01-01,2005-12-31,2005,,Multiple clusters/sectors (shared),,0,
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,26512,Agriculture,1215000,,
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,26480,Coordination and support services,209714,,
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,6,Food Security,7100000,4230370,60
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,7,Health,1205000,1000679,83
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,26479,Multi-sector,18242600,7522279,41
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,10,Protection,300000,196738,66
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,,Not specified,,,
COG,115,Republic of Congo 2003,OCOG03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,26512,Agriculture,1165000,150000,13
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,26480,Coordination and support services,36500,,
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,2,Early Recovery,10849000,1248317,12
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,6,Food Security,13045773,4078213,31
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,7,Health,2067500,1187885,57
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,26479,Multi-sector,8207209,6897566,84
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,,Not specified,,,
COG,91,Republic of Congo 2002,OCOG02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,26512,Agriculture,3385000,463000,14
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,26480,Coordination and support services,472750,53453,11
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,2,Early Recovery,2783000,,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,3,Education,2700000,,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,4,Emergency Shelter and NFI,550000,,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,6,Food Security,9693660,1639385,17
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,7,Health,2196100,607400,28
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,26479,Multi-sector,9614134,9216223,96
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,10,Protection,1000000,,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,11,Water Sanitation Hygiene,118900,106099,89
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,,Not specified,,,
COG,42,Republic of Congo 2001,CCOG01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,26512,Agriculture,2785000,851000,31
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,26480,Coordination and support services,916634,62296,7
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,3,Education,4160000,494541,12
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,4,Emergency Shelter and NFI,350000,120654,34
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,6,Food Security,562900,,
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,7,Health,4639900,950512,20
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,26479,Multi-sector,,791214,
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,10,Protection,7425918,321000,4
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,,Not specified,,,
COG,57,Republic of Congo 2000,CCOG00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,26480,Coordination and support services,18203872,1640637,9
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,2,Early Recovery,,120090,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,3,Education,15240629,1401847,9
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,4,Emergency Shelter and NFI,10713316,213299,2
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,6,Food Security,58265744,22927865,39
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,7,Health,57798076,2856346,5
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,26479,Multi-sector,,849181,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,16,Multipurpose Cash,2105022,221350,11
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,9,Nutrition,,0,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,26481,Other,,187773,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,10,Protection,102234500,8979378,9
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,12,Protection - Child Protection,,0,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,13,Protection - Gender-Based Violence,,1458080,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,15,Protection - Mine Action,,1712078,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,11,Water Sanitation Hygiene,22405208,1271830,6
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,,Not specified,,105726407,
COL,1500,Colombia Necesidades Humanitarias y Plan de Respuesta 2026,HCOL26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,2799412,
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,26480,Coordination and support services,10130883,3234199,32
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,2,Early Recovery,28606306,10454322,37
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,3,Education,22372677,4333500,19
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,4,Emergency Shelter and NFI,8857216,2461148,28
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,6,Food Security,82670606,17955356,22
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,7,Health,40182490,10931491,27
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,16,Multipurpose Cash,10200224,2087840,20
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,9,Nutrition,,0,
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,10,Protection,44764548,16276643,36
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,12,Protection - Child Protection,17037391,2137964,13
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,13,Protection - Gender-Based Violence,15895901,2927168,18
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,15,Protection - Mine Action,37795517,11383007,30
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,11,Water Sanitation Hygiene,23794584,3073219,13
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,,Not specified,,2761926,
COL,1208,Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,5056164,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,26480,Coordination and support services,7889793,4792292,61
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,2,Early Recovery,34546973,21889197,63
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,3,Education,16110314,7350918,46
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,4,Emergency Shelter and NFI,9599146,4743097,49
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,6,Food Security,80664784,38741237,48
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,7,Health,48666743,14555295,30
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,26479,Multi-sector,,109704,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,16,Multipurpose Cash,,0,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,9,Nutrition,,284529,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,26481,Other,,39309,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,10,Protection,62854938,69621032,111
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,12,Protection - Child Protection,12348151,10088660,82
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,13,Protection - Gender-Based Violence,18775429,6580140,35
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,15,Protection - Mine Action,29643652,15236066,51
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,11,Water Sanitation Hygiene,10890764,4792241,44
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,,Not specified,,3964607,
COL,1181,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HCOL24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,3073267,
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,26480,Coordination and support services,6075783,6146295,101
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,2,Early Recovery,41930237,6676639,16
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,3,Education,18115548,5908475,33
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,4,Emergency Shelter and NFI,8182203,2859241,35
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,6,Food Security,47627227,20078454,42
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,7,Health,29457485,9684055,33
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,10,Protection,42939857,16681242,39
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,12,Protection - Child Protection,21421960,4948155,23
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,13,Protection - Gender-Based Violence,19625957,5622510,29
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,15,Protection - Mine Action,38281292,26137379,68
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,11,Water Sanitation Hygiene,9660344,3863348,40
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,,Not specified,,1000000,
COL,1142,Colombia Plan de Respuesta Humanitaria 2023,HCOL23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,7034918,
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,26480,Coordination and support services,6055790,4048110,67
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,2,Early Recovery,37045587,9273407,25
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,3,Education,14616626,7345980,50
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,4,Emergency Shelter and NFI,7671020,1566684,20
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,6,Food Security,47238798,33595369,71
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,7,Health,41439909,4462314,11
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,26481,Other,,32189,
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,10,Protection,40728975,18802230,46
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,12,Protection - Child Protection,13104162,2433126,19
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,13,Protection - Gender-Based Violence,12449500,3395282,27
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,15,Protection - Mine Action,46080385,19222584,42
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,16423296,5073467,31
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,,Not specified,,6434498,
COL,1090,Colombia Plan de Respuesta Humanitaria 2022,HCOL22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,7779597,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,26480,Coordination and support services,4019702,2323356,58
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,2,Early Recovery,28232232,5546912,20
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,3,Education,14150491,3613360,26
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,4,Emergency Shelter and NFI,536415,3972784,741
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,6,Food Security,34550959,15764032,46
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,7,Health,15282389,2514069,16
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,26479,Multi-sector,,6036432,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,9,Nutrition,,0,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,26481,Other,,84667,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,10,Protection,20817961,11225084,54
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,12,Protection - Child Protection,6043436,1382345,23
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,13,Protection - Gender-Based Violence,9932534,2548230,26
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,15,Protection - Mine Action,27296091,17102913,63
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,11,Water Sanitation Hygiene,13148095,2435192,19
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,,Not specified,,5483048,
COL,1016,Colombia Plan de Respuesta Humanitaria 2021,HCOL21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,7348174,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,26480,Coordination and support services,2500000,399104,16
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,2,Early Recovery,26800000,1779342,7
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,3,Education,16700000,356758,2
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,4,Emergency Shelter and NFI,9000000,26748,0
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,6,Food Security,26700000,6836349,26
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,7,Health,22600000,,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,26479,Multi-sector,,1786632,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,10,Protection,93000000,2845356,3
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,12,Protection - Child Protection,,136957,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,13,Protection - Gender-Based Violence,,446546,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,15,Protection - Mine Action,,4063328,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,11,Water Sanitation Hygiene,12400000,693001,6
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,,Not specified,,4858831,
COL,950,Colombia Plan de Respuesta Humanitaria 2020,HCOL20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,4686966,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,26480,Coordination and support services,264200,,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,2,Early Recovery,75500000,,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,3,Education,11633437,1130472,10
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,4,Emergency Shelter and NFI,15900000,,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,6,Food Security,73620000,9425637,13
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,7,Health,91043810,10319593,11
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,9,Nutrition,,0,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,10,Protection,7189200,6155872,86
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,11,Water Sanitation Hygiene,8770000,643860,7
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,,Not specified,,4745125,
COL,985,Colombia Plan de Respuesta Intersectorial COVID-19 2020,OCOL20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,3330437,
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,26512,Agriculture,1050000,,
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,26480,Coordination and support services,7645842,1640163,21
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,2,Early Recovery,43829211,17862161,41
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,3,Education,1000000,295724,30
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,4,Emergency Shelter and NFI,950000,,
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,6,Food Security,5950000,5952317,100
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,7,Health,2678250,667000,25
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,26479,Multi-sector,8660000,5627843,65
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,10,Protection,6804205,1095555,16
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,15,Protection - Mine Action,480000,480000,100
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,11,Water Sanitation Hygiene,450000,,
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,,Not specified,,,
COL,120,Colombia (HAP) 2003,OCOL03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,26480,Coordination and support services,5000000,,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,3,Education,2627220,,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,4,Emergency Shelter and NFI,10445924,4500000,43
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,6,Food Security,35500000,3769817,11
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,7,Health,19986606,2428397,12
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,8,Logistics,7500000,,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,26481,Other,,567349,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,11,Water Sanitation Hygiene,13000000,262370,2
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,,Not specified,,856159,
CUB,1601,Cuba Plan of Action 2026 – Response to Hurricane Melissa,OCUB26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,948448,
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,26480,Coordination and support services,69166,,
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,2,Early Recovery,,0,
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,3,Education,753958,563211,75
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,4,Emergency Shelter and NFI,2317110,1950000,84
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,6,Food Security,4883333,3462612,71
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,7,Health,1733333,2800600,162
CUB,1602,Cuba Plan of Action 2025 – Response to Hurricane Melissa,OCUB25,2025-10-29,2025-12-31,2025,8,Logistics,833333,,
