ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
BOL,Bolivia (Plurinational State of),,,,,,,,,F_35_39,f,35-39,35,39,401178,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_40_44,f,40-44,40,44,352896,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_45_49,f,45-49,45,49,304799,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_50_54,f,50-54,50,54,258768,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_55_59,f,55-59,55,59,217533,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_60_64,f,60-64,60,64,182505,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_65_69,f,65-69,65,69,152349,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_70_74,f,70-74,70,74,124971,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_75_79,f,75-79,75,79,94391,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,F_80PLUS,f,80+,80,,120038,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_00_04,m,0-4,0,4,605485,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_05_09,m,5-9,5,9,600828,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_10_14,m,10-14,10,14,598215,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_15_19,m,15-19,15,19,584763,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_20_24,m,20-24,20,24,555170,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_25_29,m,25-29,25,29,510401,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_30_34,m,30-34,30,34,456309,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_35_39,m,35-39,35,39,403692,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_40_44,m,40-44,40,44,351829,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_45_49,m,45-49,45,49,300770,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_50_54,m,50-54,50,54,252714,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_55_59,m,55-59,55,59,210089,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_60_64,m,60-64,60,64,173137,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_65_69,m,65-69,65,69,140956,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_70_74,m,70-74,70,74,112126,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_75_79,m,75-79,75,79,80601,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,M_80PLUS,m,80+,80,,86116,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_00_04,all,0-4,0,4,1184183,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_05_09,all,5-9,5,9,1176374,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_10_14,all,10-14,10,14,1171591,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_15_19,all,15-19,15,19,1146441,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_20_24,all,20-24,20,24,1091891,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_25_29,all,25-29,25,29,1008416,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_30_34,all,30-34,30,34,905677,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_35_39,all,35-39,35,39,804870,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_40_44,all,40-44,40,44,704725,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_45_49,all,45-49,45,49,605569,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_50_54,all,50-54,50,54,511482,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_55_59,all,55-59,55,59,427622,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_60_64,all,60-64,60,64,355642,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_65_69,all,65-69,65,69,293305,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_70_74,all,70-74,70,74,237097,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_75_79,all,75-79,75,79,174992,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BOL,Bolivia (Plurinational State of),,,,,,,,,T_80PLUS,all,80+,80,,206154,2022,"UNFPA and Ministerio de Educación, Ministerio de Salud y Deportes, Instituto Nacional de Estadística.",UNFPA
BWA,Botswana,,,,,,,,,F_TL,f,all,,,1258673,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_TL,m,all,,,1159391,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_TL,all,all,,,2418064,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_00_04,f,0-4,0,4,116692,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_05_09,f,5-9,5,9,117266,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_10_14,f,10-14,10,14,115555,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_15_19,f,15-19,15,19,111531,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_20_24,f,20-24,20,24,107699,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_25_29,f,25-29,25,29,104939,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_30_34,f,30-34,30,34,100621,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_35_39,f,35-39,35,39,95439,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_40_44,f,40-44,40,44,90611,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_45_49,f,45-49,45,49,71419,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_50_54,f,50-54,50,54,55667,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_55_59,f,55-59,55,59,46408,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_60_64,f,60-64,60,64,38934,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_65_69,f,65-69,65,69,30187,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_70_74,f,70-74,70,74,22346,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_75_79,f,75-79,75,79,16299,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,F_80PLUS,f,80+,80,,17060,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_00_04,m,0-4,0,4,119552,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_05_09,m,5-9,5,9,119827,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_10_14,m,10-14,10,14,116810,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_15_19,m,15-19,15,19,109139,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_20_24,m,20-24,20,24,102216,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_25_29,m,25-29,25,29,101464,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_30_34,m,30-34,30,34,96201,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_35_39,m,35-39,35,39,77893,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_40_44,m,40-44,40,44,73027,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_45_49,m,45-49,45,49,62501,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_50_54,m,50-54,50,54,52989,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_55_59,m,55-59,55,59,41102,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_60_64,m,60-64,60,64,28795,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_65_69,m,65-69,65,69,20405,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_70_74,m,70-74,70,74,15893,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_75_79,m,75-79,75,79,11606,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,M_80PLUS,m,80+,80,,9971,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_00_04,all,0-4,0,4,236244,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_05_09,all,5-9,5,9,237093,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_10_14,all,10-14,10,14,232365,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_15_19,all,15-19,15,19,220670,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_20_24,all,20-24,20,24,209915,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_25_29,all,25-29,25,29,206403,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_30_34,all,30-34,30,34,196822,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_35_39,all,35-39,35,39,173332,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_40_44,all,40-44,40,44,163638,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_45_49,all,45-49,45,49,133920,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_50_54,all,50-54,50,54,108656,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_55_59,all,55-59,55,59,87510,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_60_64,all,60-64,60,64,67729,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_65_69,all,65-69,65,69,50592,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_70_74,all,70-74,70,74,38239,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_75_79,all,75-79,75,79,27905,2023,UNFPA,UNFPA
BWA,Botswana,,,,,,,,,T_80PLUS,all,80+,80,,27031,2023,UNFPA,UNFPA
BRA,Brazil,,,,,,,,,F_TL,f,all,,,104548325,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_TL,m,all,,,98532431,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_TL,all,all,,,203080756,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_00_04,f,0-4,0,4,6243171,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_05_09,f,5-9,5,9,6738158,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_10_14,f,10-14,10,14,6682215,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_15_19,f,15-19,15,19,7058427,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_20_24,f,20-24,20,24,7699157,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_25_29,f,25-29,25,29,7842265,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_30_34,f,30-34,30,34,7935832,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_35_39,f,35-39,35,39,8345458,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_40_44,f,40-44,40,44,8291111,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_45_49,f,45-49,45,49,7091003,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_50_54,f,50-54,50,54,6584190,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_55_59,f,55-59,55,59,6149601,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_60_64,f,60-64,60,64,5338555,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_65_69,f,65-69,65,69,4288180,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_70_74,f,70-74,70,74,3243186,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_75_79,f,75-79,75,79,2189593,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_80_84,f,80-84,80,84,1465178,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_85_89,f,85-89,85,89,835554,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_90_94,f,90-94,90,94,385388,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_95_99,f,95-99,95,99,114859,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,F_100PLUS,f,100+,100,,27244,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_00_04,m,0-4,0,4,6461689,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_05_09,m,5-9,5,9,7011282,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_10_14,m,10-14,10,14,6992746,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_15_19,m,15-19,15,19,7317515,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_20_24,m,20-24,20,24,7767306,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_25_29,m,25-29,25,29,7627458,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_30_34,m,30-34,30,34,7537285,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_35_39,m,35-39,35,39,7827333,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_40_44,m,40-44,40,44,7781059,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_45_49,m,45-49,45,49,6549109,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_50_54,m,50-54,50,54,6014391,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_55_59,m,55-59,55,59,5419505,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_60_64,m,60-64,60,64,4605834,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_65_69,m,65-69,65,69,3588052,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_70_74,m,70-74,70,74,2615350,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_75_79,m,75-79,75,79,1657786,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_80_84,m,80-84,80,84,1009852,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_85_89,m,85-89,85,89,493649,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_90_94,m,90-94,90,94,194341,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_95_99,m,95-99,95,99,50319,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,M_100PLUS,m,100+,100,,10570,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_00_04,all,0-4,0,4,12704860,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_05_09,all,5-9,5,9,13749440,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_10_14,all,10-14,10,14,13674961,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_15_19,all,15-19,15,19,14375942,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_20_24,all,20-24,20,24,15466463,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_25_29,all,25-29,25,29,15469723,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_30_34,all,30-34,30,34,15473117,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_35_39,all,35-39,35,39,16172791,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_40_44,all,40-44,40,44,16072170,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_45_49,all,45-49,45,49,13640112,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_50_54,all,50-54,50,54,12598581,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_55_59,all,55-59,55,59,11569106,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_60_64,all,60-64,60,64,9944389,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_65_69,all,65-69,65,69,7876232,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_70_74,all,70-74,70,74,5858536,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_75_79,all,75-79,75,79,3847379,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_80_84,all,80-84,80,84,2475030,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_85_89,all,85-89,85,89,1329203,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_90_94,all,90-94,90,94,579729,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_95_99,all,95-99,95,99,165178,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BRA,Brazil,,,,,,,,,T_100PLUS,all,100+,100,,37814,2022,Instituto Brasileiro de Geografia e Estatística (IBGE),UNFPA
BFA,Burkina Faso,,,,,,,,,F_TL,f,all,,,12158851,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_TL,m,all,,,11399640,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,T_TL,all,all,,,23558491,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_00_04,f,0-4,0,4,2021217,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_05_09,f,5-9,5,9,1701189,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_10_14,f,10-14,10,14,1501076,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_15_19,f,15-19,15,19,1306893,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_20_24,f,20-24,20,24,1124018,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_25_29,f,25-29,25,29,960553,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_30_34,f,30-34,30,34,813703,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_35_39,f,35-39,35,39,660296,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_40_44,f,40-44,40,44,527828,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_45_49,f,45-49,45,49,418427,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_50_54,f,50-54,50,54,330122,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_55_59,f,55-59,55,59,259074,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_60_64,f,60-64,60,64,188938,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_65_69,f,65-69,65,69,135478,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_70_74,f,70-74,70,74,94486,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_75_79,f,75-79,75,79,57748,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,F_80PLUS,f,80+,80,,57805,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_00_04,m,0-4,0,4,2096897,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_05_09,m,5-9,5,9,1809747,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_10_14,m,10-14,10,14,1524715,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_15_19,m,15-19,15,19,1248738,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_20_24,m,20-24,20,24,1010501,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_25_29,m,25-29,25,29,808932,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_30_34,m,30-34,30,34,649261,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
BFA,Burkina Faso,,,,,,,,,M_35_39,m,35-39,35,39,523629,2024,Institut Geographique National de la Statistique (INS) ,UNFPA
