countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6251,Educacion,1590132,473990,30
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6246,Proteccion,14510405,5073254,35
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6254,Recuperacion temprana,3300000,,
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6248,Salud y SSR,1551165,500000,32
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6245,Seguridad Alimentaria y Nutricional,28798224,9099235,32
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,6247,WASH,11347966,2821666,25
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,,Not specified,,73709,
HND,1053,Honduras Plan de Respuesta Humanitaria 2021,HHND21,2021-08-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,806661,
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6106,CCCM,10572000,1100000,10
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6111,Child Protection,5000000,527716,11
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6109,Coordination,250000,200000,80
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6108,Education,410000,500000,122
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6095,Food security,35000000,26372685,75
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6110,Gender Based Violence,1450000,0,0
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6107,Health,8100000,2071974,26
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6105,Protection,4965000,1288000,26
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6156,Shelter,8102849,460000,6
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,6104,WASH,16240000,3669173,23
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,,Not specified,,20167156,
HND,1045,Honduras Tropical Storm Eta Flash Appeal 2021,FHND2021,2020-11-15,2021-06-30,2021,,Multiple clusters/sectors (shared),,29755575,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,137,Coordination,250000,,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,130,Early Recovery,3250000,,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,131,Education,1100000,,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,132,Food Security,30350000,4585448,15
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,133,Health,2080000,422254,20
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,134,Nutrition,3120000,,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,135,Protection,300000,,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,136,WASH,3700000,300028,8
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,,Not specified,,672058,
HND,510,Honduras Plan de Repuesta Humanitaria 2016,HHND16,2016-01-01,2016-12-31,2016,,Multiple clusters/sectors (shared),,0,
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,1966,Food Security,9000000,0,0
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,1969,Health,1100000,,
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,1967,Nutrition,1100000,,
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,1968,"Water, Sanitation and Hygiene",2000000,,
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,,Not specified,,0,
HND,479,Honduras Drought Emergency Response Plan 2015,FHND1415,2014-09-26,2015-09-30,2015,,Multiple clusters/sectors (shared),,0,
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1740,AGRICULTURE AND FOOD SECURITY ,3084900,213000,7
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1743,EARLY RECOVERY,2176550,446313,21
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1739,FOOD ASSISTANCE AND NUTRITION,5675593,2786319,49
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1741,HEALTH,1646480,110000,7
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1744,SECTOR NOT YET SPECIFIED,526200,,
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1738,SHELTER AND NON-FOOD ITEMS,1895000,832586,44
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,1742,WATER AND SANITATION,2082263,302601,15
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,,Not specified,,1309433,
HND,304,Honduras Flash Appeal (Updated) (November - April) 2008,FHND0809,2008-11-01,2009-04-30,2008,,Multiple clusters/sectors (shared),,0,
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8625,Abris et BNA,60557346,4127545,7
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8810,CCCM,17000000,636458,4
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8819,Cash à Usage Multiple,37299511,1998570,5
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8816,"Coordination, soutien thématique et support au système",6712634,2555083,38
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8812,"Eau Potable, Assainissement et Hygiène",71938415,2604781,4
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8811,Education,61727200,4802917,8
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8817,Logistique,21100000,1000000,5
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8813,Nutrition,40667320,3211883,8
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8818,Protection,70625000,3769263,5
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8814,Santé,69200000,1367442,2
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,8815,Sécurité Alimentaire,423500000,13076232,3
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,,Not specified,,132465340,
HTI,1503,Haiti Besoins Humanitaires et Plan de Réponse 2026,HHTI26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,441565,
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,7865,Abris et BNA,78000000,13998388,18
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8107,CCCM,12300000,3793829,31
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8116,Cash à Usage Multiple,26600000,5562935,21
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8108,Coordination,8293000,9377062,113
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8109,"Eau Potable, Assainissement et Hygiène",87000000,14513798,17
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8111,Logistique,19800000,17337143,88
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8112,Nutrition,39900000,7243945,18
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8113,Protection,106140271,22781394,21
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8114,Santé,43500000,16909546,39
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8115,Sécurité alimentaire,425000000,82696270,19
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,8110,Éducation,61626718,18794721,30
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,,Not specified,,25257037,
HTI,1257,Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,8047304,
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7336,Abris et ANA,55705000,12675074,23
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7337,CCCM,4500002,3845021,85
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7606,Cash à Usage Multiple,,8987769,
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7338,Coordination,4200000,3730310,89
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7339,"Eau Potable, Assainissement et Hygiène",84300000,31404952,37
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7341,Logistique,17184000,11810705,69
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7342,Nutrition,32499165,18582421,57
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7343,Protection,67639185,22621836,33
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7344,Santé,37300000,25772596,69
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7345,Sécurité alimentaire,340000000,136285788,40
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,7340,Éducation,30440000,9995572,33
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,,Not specified,,10210314,
HTI,1178,Haïti Besoins Humanitaires et Plan de Réponse 2024,HHTI24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,2000000,
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,6856,Abris et ANA,57772400,10857596,19
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7191,CCCM,3327600,2707191,81
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7036,Coordination,4100000,4861083,119
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7030,"Eau Potable, Assainissement et Hygiène",64435640,23349437,36
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7031,Logistique,15750000,12369611,79
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7032,Nutrition,31665660,12482120,39
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7033,Protection,42134610,28329657,67
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7034,Santé,30671803,20488569,67
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7035,Sécurité Alimentaire,420000000,118673028,28
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,7029,Éducation,50000000,10625390,21
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,,Not specified,,2728117,
HTI,1121,Haïti Plan de Réponse Humanitaire 2023,HHTI23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,500000,
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6603,Abris et ANA,54310800,3920526,7
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6611,Coordination,1900000,7452147,392
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6605,"Eau Potable, Assainissement et Hygiène",19268191,4109285,21
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6606,Logistique,12370000,18445906,149
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6607,Nutrition,15225494,6131192,40
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6608,Protection,24414665,11159798,46
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6609,Santé,20458500,9008166,44
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6610,Sécurité alimentaire,198618084,98669424,50
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,6604,Éducation,26600000,5868315,22
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,,Not specified,,8935858,
HTI,1096,Haïti Plan de Réponse Humanitaire 2022,HHTI22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,19166282,
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7027,Accès et logistique,18939040,2113888,11
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7026,Nutrition,2600000,1283137,49
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7025,Protection,9565160,0,0
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7024,Santé,24061598,4152802,17
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7023,Sécurité alimentaire,71932380,,
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,7022,WASH,18502056,5364712,29
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,,Not specified,,562426,
HTI,1147,Haïti Choléra+ Appel Éclair 2022,FHTI2223,2022-10-16,2023-04-15,2022,,Multiple clusters/sectors (shared),,923191,
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6064,Abris et ANA,10700000,586812,5
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6071,Coordination,1800000,786563,44
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6072,"Eau Potable, Assainissement et Hygiène",12000000,1063765,9
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6066,Logistique,8500000,2638347,31
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6067,Nutrition,5200000,1497680,29
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,5107,PROTECTION,,232718,
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6068,Protection,11395167,4756762,42
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6069,Santé,15000000,633644,4
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6070,Sécurité alimentaire,156000000,23880518,15
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,6065,Éducation,15000000,,
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,,Not specified,,6927215,
HTI,1043,Haïti Plan de Réponse Humanitaire 2021,HHTI21,2021-01-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,22471751,
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6291,"Coordination and Sector Services, AAP/CwC",300000,3543726,1181
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6287,Early Recovery,8000000,60533,1
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6286,Education,39000000,1500000,4
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6289,Emergency Telecommunications,540000,,
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6282,Food Security,40000000,12852908,32
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6281,Health,21155000,4318834,20
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6288,Logistics,7000000,16638854,238
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6290,Nutrition,12000000,0,0
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6283,Protection,7800000,1675698,21
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6285,Shelter/NFI,30000000,4830471,16
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,6284,WASH,21500000,7008848,33
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,,Not specified,,6828984,
HTI,1056,Haiti Earthquake Flash Appeal 2021,FHTI2122,2021-08-16,2022-02-15,2021,,Multiple clusters/sectors (shared),,18419123,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5101,ABRIS ET BIENS NON ALIMENTAIRES,13000000,,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5739,ABRIS ET BIENS NON ALIMENTAIRES COVID-19,2530000,,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5102,CHOLERA,6330000,,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5103,COORDINATION,1250000,300000,24
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5104,EDUCATION,5180000,1515000,29
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5738,EDUCATION COVID-19,9840000,,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5105,LOGISTIQUE,6300000,4393195,70
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5735,LOGISTIQUE COVID-19,550000,,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5587,Multi-Cluster COVID-19,105039433,16546283,16
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5106,NUTRITION,8910000,1383609,16
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5734,NUTRITION COVID-19,1100000,1155624,105
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5107,PROTECTION,18823880,3690587,20
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5733,PROTECTION COVID-19,5230000,133000,3
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5108,SANTÉ,5619722,3245776,58
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5736,SANTÉ COVID-19,2000000,3589596,179
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5109,SÉCURITÉ ALIMENTAIRE,249200000,97836073,39
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5110,WASH,13000000,6952571,53
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,5737,WASH COVID-19,18090000,2056583,11
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,,Not specified,,10498325,
HTI,920,Haïti Plan de Réponse Humanitaire 2020,HHTI20,2020-01-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,0,
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4450,Abris et Biens non Alimentaires,18267443,3493307,19
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4451,Cholera,22797478,5415792,24
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4452,Coordination,813395,,
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4454,Education,4420106,33632,1
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4455,Logistique,1200000,1054807,88
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4456,Nutrition,1504000,1175710,78
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4457,Protection/CCCM,8837329,1569455,18
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4459,Santé,3994617,,
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4460,Sécurité Alimentaire,58852570,23612081,40
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,4462,WASH,5520689,2683602,49
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,,Not specified,,1693401,
HTI,679,Haïti Plan de Réponse Humanitaire 2019,HHTI19,2019-01-01,2019-12-31,2019,,Multiple clusters/sectors (shared),,529902,
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4146,Abris et Biens non Alimentaires,103849307,3973888,4
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4149,CCCM,13695035,,
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4147,Cholera,21693502,3291282,15
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4148,Coordination,2034828,1115776,55
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4150,Education,2542273,,
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4152,Nutrition,2000000,1399954,70
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4153,Protection,7751044,,
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4154,Relèvement,10755097,59737,1
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4155,Santé,4903540,993561,20
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4156,Sécurité Alimentaire,76628636,14598189,19
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,4158,WASH,6346880,3140456,49
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,,Not specified,,1279247,
HTI,649,Haiti Humanitarian Response Plan 2018,HHTI18,2018-01-01,2018-12-31,2018,,Multiple clusters/sectors (shared),,0,
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3440,Abris et Biens non Alimentaires,26798048,4158607,16
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3441,Cholera,34504905,4805949,14
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3442,Coordination,2226746,648263,29
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3443,DTM/CCCM,5497860,,
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3444,Education,6066984,2773117,46
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3445,Logistique,2050000,188986,9
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3446,Nutrition,4974500,783366,16
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3447,Protection,6937775,914936,13
HTI,543,Haiti Humanitarian Response Plan 2017,HHTI17,2017-01-01,2017-12-31,2017,3448,Relèvement Immédiat et Moyens de Subsistance,4648310,,
